district,road_section,seg_lat,seg_lng
內湖區,臺北市內湖區麗山街,25.080982500662,121.580417282624
北投區,臺北市北投區公館路,25.126076036069,121.508148351752
士林區,臺北市士林區重慶北路四段,25.084121249957,121.511679141176
文山區,臺北市文山區羅斯福路六段,24.994496793815,121.541112282616
北投區,臺北市北投區行義路,25.132533014692,121.528432671645
士林區,臺北市士林區中正路,25.095110008398,121.524689079121
中山區,臺北市中山區民權西路,25.062903352972,121.521114947424
內湖區,臺北市內湖區港華街,25.0830160618,121.575094127487
中山區,臺北市中山區中山北路三段,25.073760817392,121.524393571623
文山區,臺北市文山區試院路,24.989207887689,121.544820794987
中山區,臺北市中山區中央里四平街,25.053663582025,121.531509519326
內湖區,臺北市內湖區環山路二段,25.085322684925,121.573688591123
中山區,臺北市中山區民權東路一段,25.062786268938,121.525117397562
內湖區,臺北市內湖區港墘路,25.078777592261,121.576347960563
中山區,臺北市中山區南京西路,25.052206070363,121.522525339224
士林區,臺北市士林區通河西街二段,25.093099593338,121.506350438162
士林區,臺北市士林區雨農路,25.098830006959,121.532482915311
北投區,臺北市北投區中央北路三段,25.137126962336,121.482576470371
士林區,臺北市士林區至誠路一段,25.101295832925,121.533816375377
北投區,臺北市北投區承德路七段,25.11598523666,121.505548560155
北投區,臺北市北投區石牌路二段,25.11900457629,121.521154201994
北投區,臺北市北投區中山北路七段,25.123251803614,121.532255739077
北投區,臺北市北投區尊賢街,25.116791493992,121.507327657107
內湖區,臺北市內湖區潭美街,25.06081083035,121.592990398169
大安區,臺北市大安區樂業街,25.021307089247,121.551556057454
北投區,臺北市北投區稻香路,25.143633742968,121.486090028341
中山區,臺北市中山區民生東路二段,25.057901397051,121.532038527845
內湖區,臺北市內湖區內湖路二段,25.0812084337,121.58689115097
文山區,臺北市文山區永安街,24.986804693543,121.570269449303
文山區,臺北市文山區忠順街二段,24.98490623084,121.56425517399
文山區,臺北市文山區三福街,24.996803752513,121.542090462155
文山區,臺北市文山區萬寧街,25.003480086633,121.569267095506
中山區,臺北市中山區民生東路三段,25.057875158474,121.540456653734
北投區,臺北市北投區中央南路一段,25.130485376097,121.501126473873
北投區,臺北市北投區翠嶺路,25.142662713263,121.506192156046
大安區,臺北市大安區龍泉街,25.025529056423,121.529278127162
大安區,臺北市大安區復興南路二段,25.027280507132,121.543354032922
中山區,臺北市中山區長安東路1段,25.048865821627,121.525594198362
內湖區,臺北市內湖區成功路二段,25.067108844516,121.590707831286
大安區,臺北市大安區忠孝東路四段,25.041452460812,121.5488668357
大安區,臺北市大安區雲和街,25.023216900572,121.532660811163
北投區,臺北市北投區東華街一段,25.111069238339,121.518234844589
中山區,臺北市中山區大直街,25.083900203224,121.546308357289
中山區,臺北市中山區敬業三路,25.080942588798,121.556251665298
內湖區,臺北市內湖區星雲街,25.079456462298,121.593759446008
大安區,臺北市大安區四維路,25.030146642583,121.547999034408
士林區,臺北市士林區士商路,25.092127675028,121.518907908634
北投區,臺北市北投區大度路三段,25.120933704362,121.499269415806
內湖區,臺北市內湖區五分街,25.067408570748,121.614504685891
北投區,臺北市北投區杏林二路,25.142425896538,121.496859658994
北投區,臺北市北投區榮華二路,25.113487873459,121.523347466395
中山區,臺北市中山區南京東路三段,25.051863335608,121.540536001612
文山區,臺北市文山區久康街,24.989989400412,121.566355602336
文山區,臺北市文山區萬利街,25.00047968902,121.565633730592
文山區,臺北市文山區木柵路二段,24.988803942826,121.561662148876
文山區,臺北市文山區和平東路四段,25.004535420977,121.57096368871
內湖區,臺北市內湖區金龍路,25.085974738936,121.589964868042
中山區,臺北市中山區天祥路,25.062293217939,121.520961816347
文山區,臺北市文山區羅斯福路5段,25.009128304548,121.537744329027
士林區,臺北市士林區福榮街,25.096154997063,121.527130755312
內湖區,臺北市內湖區康寧路一段,25.078776157946,121.595071786189
中山區,臺北市中山區興安街,25.056147278846,121.539392807634
北投區,臺北市北投區西安街一段,25.110746242769,121.517813487981
士林區,臺北市士林區忠義街,25.10627909449,121.532042556705
文山區,臺北市文山區政大二街,24.987889143586,121.584011546827
文山區,臺北市文山區萬隆街,25.000596075024,121.53747996232
文山區,臺北市文山區景文街,24.989095985444,121.540888723581
中山區,臺北市中山區長安西路,25.050034154818,121.520900188119
北投區,臺北市北投區東華街二段,25.12032396417,121.510157766225
大安區,臺北市大安區臥龍街,25.018684895416,121.554943832648
內湖區,臺北市內湖區成功路三段,25.078202022921,121.589668918205
北投區,臺北市北投區致遠二路,25.116238085851,121.511731228502
北投區,臺北市北投區復興二路,25.142467594728,121.503054925028
大安區,臺北市大安區安和路一段,25.036977253548,121.551898487688
文山區,臺北市文山區溪口街,24.995563749966,121.538687311515
士林區,臺北市士林區後港街,25.08549104133,121.522308965649
士林區,臺北市士林區天和里中山北路七段,25.123251803614,121.532255739077
中山區,臺北市中山區長安東路二段,25.048434245375,121.536627792202
內湖區,臺北市內湖區安泰街,25.082258164069,121.615102728373
文山區,臺北市文山區萬盛街,25.00602159615,121.540720604509
文山區,臺北市文山區景福街,24.9977920247,121.53669194
文山區,臺北市文山區景美街,24.988597579446,121.54180769673
文山區,臺北市文山區萬芳路,24.998785145547,121.569291778065
內湖區,臺北市內湖區成功路五段,25.080557299867,121.607134252674
大安區,臺北市大安區仁愛路三段,25.038015344778,121.543567877689
文山區,臺北市文山區辛亥路7段,24.984044846928,121.554248742172
北投區,臺北市北投區致遠一路二段,25.112374536018,121.513416964114
士林區,臺北市士林區芝玉路一段,25.105358735859,121.535204282044
北投區,臺北市北投區致遠一路一段,25.108813079692,121.515957387911
中山區,臺北市中山區中原街,25.059857510765,121.528916945018
文山區,臺北市文山區萬安街,24.999990955777,121.57093336226
文山區,臺北市文山區興隆路一段,25.004269661114,121.539133954494
文山區,臺北市文山區興順街,25.001295780409,121.545244731085
中山區,臺北市中山區民生東路一段,25.058089802128,121.525178345861
中山區,臺北市中山區樂群三路,25.082649936263,121.556298570067
北投區,臺北市北投區崗山路,25.140952039931,121.486547878892
大安區,臺北市大安區嘉興街,25.022241284004,121.552418086434
大安區,臺北市大安區溫州街,25.022308387387,121.533183474371
士林區,臺北市士林區中山北路五段,25.081542308209,121.524686195574
大安區,臺北市大安區八德路二段,25.044920670291,121.534524271376
大安區,臺北市大安區金山南路2段,25.030390443113,121.526563980615
大安區,臺北市大安區新生南路三段,25.021110303413,121.534239705385
士林區,臺北市士林區天母北路,25.120918609176,121.526637096571
士林區,臺北市士林區基河路,25.094255832677,121.519293224972
北投區,臺北市北投區榮華一路,25.112260215251,121.524262369978
北投區,臺北市北投區民族街,25.132754481094,121.505587442216
內湖區,臺北市內湖區新豐街,25.060263697371,121.583972785644
中山區,臺北市中山區敬業二路,25.082190215264,121.554400696928
中山區,臺北市中山區建國北路三段,25.065775770269,121.536542092783
文山區,臺北市文山區景後街,24.989396657147,121.541928038848
文山區,臺北市文山區新光路一段,24.990791070895,121.573696534917
文山區,臺北市文山區下崙路,24.986252962957,121.557880510383
中山區,臺北市中山區民權東路三段,25.062450349534,121.540574757675
北投區,臺北市北投區新民路,25.139999608821,121.510142808718
北投區,臺北市北投區中正街,25.132171687785,121.500356133783
士林區,臺北市士林區福國路,25.101830085092,121.5218514409
士林區,臺北市士林區社中街,25.091562609485,121.507374217018
大安區,臺北市大安區和平東路3段,25.023397031642,121.553413606078
士林區,臺北市士林區中山北路7段,25.123251803614,121.532255739077
北投區,臺北市北投區同德街,25.125104871158,121.528108146376
北投區,臺北市北投區文化三路,25.137376996337,121.497275843795
中山區,臺北市中山區建國北路2段,25.057095274167,121.536654653154
中山區,臺北市中山區南京東路二段,25.052126787203,121.53225226328
文山區,臺北市文山區辛亥路六段,24.991877634194,121.551407155658
文山區,臺北市文山區政大三街,24.986279765851,121.583642391905
北投區,臺北市北投區奇岩路,25.129898827804,121.507615879238
北投區,臺北市北投區明德路,25.112486055607,121.521791352855
大安區,臺北市大安區杭州南路二段,25.03209518066,121.522514912435
中山區,臺北市中山區民權東路3段,25.062450349534,121.540574757675
士林區,臺北市士林區環河北路三段,25.085842245138,121.505618370147
內湖區,臺北市內湖區內湖路3段,25.092123353905,121.57727122373
文山區,臺北市文山區指南路3段,24.973763448596,121.594295854953
大安區,臺北市大安區信義路二段,25.03376616451,121.529837811748
士林區,臺北市士林區永倫里延平北路六段,25.090418154271,121.501203388639
士林區,臺北市士林區芝玉路二段,25.111399356809,121.534751238431
北投區,臺北市北投區石牌路一段,25.114047028061,121.512097844443
北投區,臺北市北投區育仁路,25.134500420314,121.499205568496
內湖區,臺北市內湖區新湖三路,25.064700615991,121.579087890216
內湖區,臺北市內湖區瑞湖街,25.071674574464,121.576295434214
文山區,臺北市文山區中崙路,24.983436930078,121.565020014008
內湖區,臺北市內湖區內湖路1段,25.081876731955,121.570101029934
北投區,臺北市北投區懷德街,25.112652755927,121.519523703035
士林區,臺北市士林區後街,25.09810065383,121.524701574324
士林區,臺北市士林區社子街,25.087466681903,121.506203327118
大安區,臺北市大安區金山南路二段,25.030390443113,121.526563980615
大安區,臺北市大安區羅斯福路三段,25.019297175588,121.529773071531
中山區,臺北市中山區建國北路二段,25.057095274167,121.536654653154
士林區,臺北市士林區福華路,25.103100622657,121.522741971956
士林區,臺北市士林區前港街,25.084885173140002,121.520495048322
大安區,臺北市大安區辛亥路三段,25.017044679668,121.548610811338
北投區,臺北市北投區翠宜路,25.143320476439,121.505121747715
北投區,臺北市北投區豐年路二段,25.136329700595,121.494654599592
北投區,臺北市北投區立農街二段,25.11874373378,121.515374056599
士林區,臺北市士林區幸福街,25.096546437171,121.528061168049
士林區,臺北市士林區至誠路二段,25.101551180068,121.528183439019
北投區,臺北市北投區立農街一段,25.119392371872,121.508390540105
中山區,臺北市中山區安東街,25.045950667419,121.541998211683
文山區,臺北市文山區木新路二段,24.984498757334,121.56997521775
北投區,臺北市北投區文林北路,25.10720238243,121.515364186518
大安區,臺北市大安區辛亥路一段,25.022041840189,121.532494518718
大安區,臺北市大安區信義路4段,25.033113030952,121.550456657675
北投區,臺北市北投區永興路二段,25.14006732852,121.501887040379
士林區,臺北市士林區福志路,25.098949684109,121.52992393175
中山區,臺北市中山區新生北路3段,25.071350409935,121.52756876449
內湖區,臺北市內湖區新湖一路,25.060701528212,121.579901437654
文山區,臺北市文山區木柵路4段,24.994217791101,121.571656960438
中山區,臺北市中山區中山區中山北路2段,25.05858277814,121.522895439507
士林區,臺北市士林區忠誠路二段,25.113498085579,121.53169075824
北投區,臺北市北投區裕民六路,25.114150336182,121.517359899626
大安區,臺北市大安區樂利路,25.02733343593,121.551460135451
中山區,臺北市中山區伊通街,25.052488900501,121.534805918997
北投區,臺北市北投區知行路,25.119192367613,121.462873741129
北投區,臺北市北投區天母北路,25.123646330279,121.526247199791
文山區,臺北市文山區秀明路二段,24.991942378433,121.575440830935
文山區,臺北市文山區景豐街,25.000249957777,121.54593908359
文山區,臺北市文山區辛亥路五段,24.998159417867,121.553071537376
文山區,臺北市文山區和興路,24.98502852685,121.547985403669
北投區,臺北市北投區實踐街,25.115227950566,121.50920244307
大安區,臺北市大安區東豐街,25.036040475747,121.546079211723
大安區,臺北市大安區市民大道四段,25.044937350028,121.546947788094
北投區,臺北市北投區石牌路2段,25.11900457629,121.521154201994
士林區,臺北市士林區至善路二段,25.102927046956,121.553221922082
內湖區,臺北市內湖區新富街,25.05977268406,121.584277423642
文山區,臺北市文山區興隆路2段,25.000743663791,121.549439076372
中山區,臺北市中山區中山北路2段,25.05858277814,121.522895439507
士林區,臺北市士林區大亨路,25.0928568,121.5198273
士林區,臺北市士林區大北路,25.090077308441,121.525307276835
士林區,臺北市士林區大南路,25.088903934453,121.518391121524
大安區,臺北市大安區羅斯福路二段,25.02621863888,121.523178445611
北投區,臺北市北投區大屯路,25.143475865731,121.500638277906
內湖區,臺北市內湖區週美里新明路,25.05714382028,121.584842612737
文山區,臺北市文山區樟新街,24.976620416634,121.556063231162
文山區,臺北市文山區萬美街二段,25.005163189351,121.563769421497
內湖區,臺北市內湖區新湖二路,25.063541663741,121.58088626041
北投區,臺北市北投區中央北路一段,25.134777743947,121.499596515533
中山區,臺北市中山區民生西路,25.057740824199,121.521795624182
士林區,臺北市士林區延平北路6段,25.090418154271,121.501203388639
北投區,臺北市北投區開明街,25.141549344996,121.501685800674
士林區,臺北市士林區延平北路八段,25.105936895028,121.482920733481
文山區,臺北市文山區景仁街,24.99735368994,121.539998332025
北投區,臺北市北投區裕民二路,25.115284507123,121.516870916626
北投區,臺北市北投區大度路3段,25.120933704362,121.499269415806
士林區,臺北市士林區葫蘆街,25.083050602679,121.507801194378
文山區,臺北市文山區和平東路4段,25.004535420977,121.57096368871
中山區,臺北市中山區敬業一路,25.081316765762,121.552750688387
北投區,臺北市北投區建民路,25.108809368397,121.517289747604
文山區,臺北市文山區育英街,24.991494658842,121.538334433597
中山區,臺北市中山區朱崙街,25.049991033751,121.540428267088
中山區,臺北市中山區市民大道３段,25.044910305055,121.535928200671
士林區,臺北市士林區雙溪街,25.100904505115,121.52830634461
北投區,臺北市北投區三合街一段,25.127010680485,121.505590058268
北投區,臺北市北投區自強街,25.110663696714,121.514633411107
中山區,臺北市中山區民權東路二段,25.062449220883,121.532161254971
內湖區,臺北市內湖區安美街,25.05999063185,121.600389448443
內湖區,臺北市內湖區金莊路,25.063217991855,121.587623392791
中山區,臺北市中山區南京東路1段,25.052032600091,121.525083491316
文山區,臺北市文山區木柵路2段,24.988803942826,121.561662148876
中山區,臺北市中山區民族東路,25.068214000982,121.537413886154
大安區,臺北市大安區辛亥路3段,25.017044679668,121.548610811338
內湖區,臺北市內湖區環山路2段,25.085322684925,121.573688591123
大安區,臺北市大安區敦化南路1段,25.036853280637,121.549057687674
士林區,臺北市士林區葫東街,25.083624332544,121.511052149575
士林區,臺北市士林區忠誠里忠誠路一段,25.105170070836,121.528573200094
內湖區,臺北市內湖區江南街,25.077201161924,121.577295899514
中山區,臺北市中山區植福路,25.08210073465,121.560933056424
中山區,臺北市中山區遼寧街,25.052280851841,121.542058556861
北投區,臺北市北投區復興三路,25.153827290443,121.504006868371
北投區,臺北市北投區榮華三路,25.113793013351,121.523721330632
士林區,臺北市士林區雨聲街,25.104644611547,121.530537722329
士林區,臺北市士林區菁山路,25.144094024402,121.55963853595
北投區,臺北市北投區義理街,25.1172070847,121.515681495248
士林區,臺北市士林區社正路,25.088904454647,121.51018217053701
文山區,臺北市文山區車前路,24.99158283928,121.540308302054
文山區,臺北市文山區一壽街,24.979617418623,121.556636248821
中山區,臺北市中山區復興南路一段,25.046164183493,121.543794172375
北投區,臺北市北投區珠海路,25.142328675176,121.506534439446
北投區,臺北市北投區永興路一段,25.138663789267,121.499271678756
大安區,臺北市大安區新生南路二段,25.02748829143,121.534747900155
士林區,臺北市士林區通河東街二段,25.094099324635,121.513439725225
文山區,臺北市文山區辛亥路七段,24.984044846928,121.554248742172
文山區,臺北市文山區景明街,25.00116838199,121.54115240077
中山區,臺北市中山區四平街,25.053663582025,121.531509519326
士林區,臺北市士林區中社路二段,25.107427536504,121.5686039834
內湖區,臺北市內湖區康寧路3段,25.072117996617,121.608650904849
內湖區,臺北市內湖區成功路3段,25.078202022921,121.589668918205
大安區,臺北市大安區師大路,25.025659568835,121.528403682202
士林區,臺北市士林區天玉街,25.12123242179,121.530000332613
文山區,臺北市中正區萬和街,25.000733054714,121.568528616319
士林區,臺北市士林區中庸一路,25.135620350547,121.552687291322
中山區,臺北市中山區八德路二段,25.046509757098,121.539103601919
大安區,臺北市大安區大安路二段,25.030772573914,121.546066526866
內湖區,臺北市內湖區環山路三段,25.084759769455,121.580422041406
文山區,臺北市文山區集英街,24.988328494865,121.569419302947
文山區,臺北市文山區指南路一段,24.987662572822,121.571160911547
北投區,臺北市北投區豐年路一段,25.13416129452,121.497507081335
文山區,臺北市文山區新光路二段,24.997193910234,121.591673979276
中山區,臺北市中山區新北路二段,25.0642508,121.5336277
北投區,臺北市北投區致遠三路,25.121708055976,121.510537180283
北投區,臺北市北投區致遠一路2段,25.112374536018,121.513416964114
中山區,臺北市中山區南京東路3段,25.051863335608,121.540536001612
士林區,臺北市士林區文昌路,25.096333846264,121.521128676234
士林區,臺北市士林區前街,25.098587924972,121.525951876757
北投區,臺北市北投區磺港路,25.128487331099,121.503074260492
大安區,臺北市大安區臨江街,25.029411604642,121.557253744247
北投區,臺北市北投區中央北路2段,25.138145841028,121.492187443532
文山區,臺北市文山區指南路二段,24.986999971207,121.578479444041
北投區,臺北市北投區關渡路,25.12071101824,121.469297703729
大安區,臺北市大安區浦城街,25.024778918972,121.527607343403
文山區,臺北市文山區辛亥路4段,25.009123339105,121.557991708542
內湖區,臺北市內湖區洲子街,25.078583002971,121.574787418518
士林區,臺北市士林區中社路1段,25.110920416888,121.561016367405
大安區,鄰忠孝東路三段,25.041602330189,121.538350155811
士林區,臺北市士林區克強路,25.108885275801,121.524000795591
中山區,臺北市中山區民生東路1段,25.058089802128,121.525178345861
內湖區,臺北市內湖區週美里南京東路六段,25.058808228418,121.584833072319
大安區,臺北市大安區復興南路2段,25.027280507132,121.543354032922
北投區,臺北市北投區豐年路,25.1323027,121.5026806
大安區,臺北市大安區富陽街,25.018595464562,121.556864451076
士林區,臺北市士林區永平街,25.090839752513,121.50500278903
內湖區,臺北市中山區環山路二段,25.085322684925,121.573688591123
內湖區,臺北市中山區康寧路三段,25.072117996617,121.608650904849
中山區,臺北市中山區一江街,25.052675541439,121.531484028505
內湖區,臺北市內湖區行愛路,25.063620499443,121.580453794324
士林區,臺北市士林區中社路一段,25.110920416888,121.561016367405
大安區,臺北市大安區仁愛路4段,25.037926894257,121.549714878397
文山區,臺北市文山區木柵里秀明路一段,24.990936056046,121.566889895673
內湖區,臺北市中山區內湖路二段,25.0812084337,121.58689115097
大安區,臺北市大安區通安街,25.029928146273,121.553077920664
